,lat_long,2020-02-18 00:00:00,2020-03-05 00:00:00,2020-03-21 00:00:00,2020-04-06 00:00:00,2020-04-22 00:00:00,2020-05-08 00:00:00,2020-05-24 00:00:00,2020-06-09 00:00:00,2020-06-25 00:00:00,2020-07-11 00:00:00,2020-07-27 00:00:00,2020-08-12 00:00:00,2020-08-28 00:00:00,2020-09-13 00:00:00,2020-09-29 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-16 00:00:00,2020-12-02 00:00:00,2020-12-18 00:00:00,2021-01-01 00:00:00,2021-01-17 00:00:00,2021-02-02 00:00:00,2021-02-18 00:00:00,2021-03-06 00:00:00,2021-03-22 00:00:00,2021-04-07 00:00:00,2021-04-23 00:00:00,2021-05-09 00:00:00,2021-05-25 00:00:00,2021-06-10 00:00:00,2021-06-26 00:00:00,2021-07-12 00:00:00,2021-07-28 00:00:00,2021-08-13 00:00:00,2021-08-29 00:00:00,2021-09-14 00:00:00,2021-09-30 00:00:00,2021-10-16 00:00:00,2021-11-01 00:00:00,2021-11-17 00:00:00,2021-12-03 00:00:00,2021-12-19 00:00:00,2022-01-01 00:00:00,2022-01-17 00:00:00,2022-02-02 00:00:00,2022-02-18 00:00:00,2022-03-06 00:00:00,2022-03-22 00:00:00,2022-04-07 00:00:00,2022-04-23 00:00:00,2022-05-09 00:00:00,2022-05-25 00:00:00,2022-06-10 00:00:00,2022-06-26 00:00:00,2022-07-12 00:00:00,2022-07-28 00:00:00,2022-08-13 00:00:00,2022-08-29 00:00:00,2022-09-14 00:00:00,2022-09-30 00:00:00,2022-10-16 00:00:00,2022-11-01 00:00:00,2022-11-17 00:00:00,2022-12-03 00:00:00,2022-12-19 00:00:00,2023-01-01 00:00:00,2023-01-17 00:00:00,2023-02-02 00:00:00,2023-02-18 00:00:00,2023-03-06 00:00:00,2023-03-22 00:00:00,2023-04-07 00:00:00,2023-04-23 00:00:00,2023-05-09 00:00:00,2023-05-25 00:00:00,2023-06-10 00:00:00,2023-06-26 00:00:00,2023-07-12 00:00:00,2023-07-28 00:00:00,2023-08-13 00:00:00,2023-08-29 00:00:00,2023-09-14 00:00:00,2023-09-30 00:00:00,2023-10-16 00:00:00,2023-11-01 00:00:00,2023-11-17 00:00:00,2023-12-03 00:00:00,2023-12-19 00:00:00,2024-01-01 00:00:00,2024-01-17 00:00:00,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-04-06 00:00:00,2024-04-22 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-06-09 00:00:00
10,"0.5760716619158118,35.82638795605369",5858,5972,5840,6095,6804,7232,6622,7303,7321,7064,7328,7190,7172,6980,5959,6550,7492,7274,6601,5726,5667,4998,4484,4468,4323,4925,5698,4776,6595,6562,5753,5494,7478,6836,7584,7383,6755,7176,7298,6893,5332,5630,4615,4363,4319,3778,4022,3746,3701,3323,6419,6282,6355,5145,5782,6241,6634,6992,6924,6721,6731,5877,5276,5652,5922,5084,6436,5466,4585,4334,3533,5506,5638,5936,6114,6897,6753,6666,6163,6688,6697,6535,6752,6731,7195,7449,7554,6973,6257,5746,6086,5252,5327,5797,4456,6485,7166,7458,9389,7080
11,"0.5735010532080534,35.82674259245457",5213,5293,5314,3962,6389,6452,5803,5686,5998,5096,6557,5952,5599,5908,5866,5379,4951,5549,5202,4001,4322,4028,3258,3510,3421,3808,4654,4261,5056,4963,4989,4631,6400,5750,5893,5794,5896,6165,5705,5100,4219,5083,3982,4472,3686,3021,3513,3526,3495,2798,5160,4380,5846,4580,3495,4814,5389,5768,5941,5493,5687,3920,3726,5012,4941,3638,4888,4688,3300,3037,2679,4359,5177,5045,4853,5066,5757,5497,4853,5453,5201,5276,5203,5161,5501,6469,4759,5358,5449,4425,5270,4327,4169,4520,3602,5236,6419,6178,6339,5279
12,"0.5709303921920229,35.827097214604706",6347,6350,6673,6065,7606,7156,6883,7147,6951,7034,6966,7287,6872,6936,6577,6907,7294,6653,6081,5495,5306,4787,4427,4539,4096,4086,4591,5892,6082,6608,6026,6159,6941,6340,6674,6488,6680,6821,7192,6237,5833,6102,4899,5000,4813,4419,4216,4122,3648,4775,6545,6185,5930,5091,5402,6291,6911,6851,6616,6825,5832,5629,4913,4963,5953,5339,6340,5313,4534,4182,3722,5038,6111,5540,5867,5728,5665,6483,5595,6083,6235,6231,5877,6852,6181,4893,6185,6558,6116,5380,5937,5035,5623,5378,4000,5543,6840,6959,6938,6608
13,"0.5683596788626871,35.82745182250498",7104,7045,6892,6756,6548,7571,7632,8179,7885,7997,8523,8525,8039,8016,8437,7573,8128,8087,7550,6874,6628,6760,5809,6210,5692,5185,5188,5872,7120,7401,7252,8112,8238,7278,7972,7248,7453,7987,8023,7743,6802,7561,6209,5940,5850,5560,5456,4776,4750,4903,7119,6935,7179,7120,5447,7313,1076,7939,5894,7682,7264,7142,7559,7407,7088,6536,7736,6865,5779,5446,5024,7318,6889,6960,6939,7705,7534,7700,7812,7854,7968,7071,6795,7310,7809,5467,7690,7466,6442,6770,7423,7690,6214,7307,5264,6724,7190,7391,7651,7933
14,"0.5657889132151023,35.8278064161562",7593,7525,7365,7582,7949,7948,7560,8030,7990,8126,8037,8325,8112,8102,8064,8234,7894,8161,7926,7239,7362,7024,6851,7049,6914,5986,4822,5951,6700,7836,7436,6958,8033,7661,8113,8405,7645,7751,8121,7987,7676,6801,6704,6734,6459,6049,5919,5968,5988,6061,7076,7191,7493,7361,4240,7355,1386,7852,8060,7798,6982,6870,7911,7525,6610,6825,7425,6523,6004,5974,4784,7583,7481,7492,7668,7448,6349,7112,7807,7726,7820,6391,7411,7483,7922,2311,7770,7923,7412,6626,7224,7556,6853,7090,5910,944,7650,7974,7963,8247
15,"0.5632180952442536,35.82816099555925",6864,6866,6937,7096,7974,7829,7761,7987,8490,7720,7870,8129,8185,7567,7845,7891,7858,8409,7231,6953,6925,6501,5884,6460,5833,6124,6559,7114,7373,7590,7326,6816,8155,7448,7948,8016,7522,7512,5448,7502,6208,4592,6236,5996,5837,5335,4963,4875,4951,4326,6940,6335,6709,6287,6746,7081,6463,7373,7176,7556,7435,7565,6727,7149,4542,6490,7403,6209,5391,5086,4611,5934,7440,7468,7737,7709,7117,7522,7266,7380,7456,7816,7789,8042,7114,7578,7383,7351,7191,6606,6966,6276,5455,6972,5474,7287,7820,8132,7961,7972
16,"0.5606472249452277,35.82851556071499",5894,6151,6131,6191,6809,6630,6716,6950,6851,6806,6533,7025,7395,6771,7396,7138,7151,5781,6083,6210,6120,5514,5323,5268,4978,5052,4553,5127,6597,6618,5859,5486,7338,6503,7096,6951,6363,6579,7431,6415,5688,5731,5655,5673,5222,4891,4571,4536,4722,3511,6212,5761,6035,5582,5908,5917,3693,6196,6848,6719,6331,5909,5755,6343,6067,6276,6518,5311,5127,4693,4578,5229,6155,5819,6514,6727,6594,6274,5901,6970,6155,6899,6395,6074,6428,7015,7346,6635,6089,6441,6162,5949,5156,6645,4907,6554,7066,7200,6476,6623
17,"0.5580763023130361,35.828870111624234",6171,6202,6162,6300,6508,7227,7022,6915,7452,7000,6883,7201,7344,6883,6793,6832,7245,7805,6295,6042,5488,4844,4333,5240,4602,4712,4813,5194,5608,6086,5616,5576,6766,6363,7252,6388,6593,6521,6278,6550,5284,6288,5131,5095,4713,4555,4161,3765,4207,3528,5782,6277,5790,5255,6326,6126,6850,6256,6426,6504,5963,5005,3870,5715,5106,4865,6132,4839,3920,3687,3832,5108,6389,5324,6023,6181,6249,6833,5613,6072,6001,6499,6033,6925,6473,6834,5643,6600,5626,5263,5933,5491,4750,4900,5019,5750,6687,7235,6858,6575
18,"0.5555053273427115,35.82922464828783",6523,6656,6261,6515,7148,7254,6864,6993,7502,7111,7078,7335,7068,7273,7056,6538,6792,6768,6463,5362,4869,4470,4126,4942,3960,4154,4927,5834,6581,6975,6769,5958,7668,6621,6900,7352,6871,7219,6697,6754,5791,5708,5074,4616,4872,4287,4469,3834,3875,3352,6367,6084,6248,6268,4982,6329,6809,6557,6468,7094,6383,5734,5477,5252,4860,4928,6244,5695,4314,4101,3458,5712,6608,5937,6017,5986,6286,6680,5877,6377,6423,6309,6355,6340,7021,2809,6528,6571,6267,4960,6346,5297,5327,5619,4408,6001,7188,7407,7553,7296
19,"0.5529343000292322,35.82957917070663",6291,6217,6883,5794,7182,7584,7373,6991,6936,6996,7178,7235,7280,6938,7628,6119,6596,6782,6411,4493,5255,4219,4786,4359,4102,4727,5770,4954,6672,6934,6759,5902,7457,6686,6819,6901,6773,7374,5880,7060,5244,5477,4885,5485,5375,3777,4141,4227,4532,5548,6740,6788,6273,5668,6014,6061,6402,7454,7023,7283,5684,5944,4632,5704,6549,4527,6825,4964,3886,3828,3590,5935,6862,6527,7031,6811,6605,5965,5971,6108,6126,6074,6323,6729,6389,5886,7177,7491,6904,6455,5641,5526,5715,4734,3683,5777,6747,7734,7087,7197
20,"0.5503632203677238,35.82993367888151",7102,6583,6727,6719,6050,6930,7506,7931,7588,7500,8023,7936,7579,7324,6964,7281,7342,7546,7227,6386,7233,6476,5209,5724,5396,4651,5035,5748,7071,6937,6778,7174,6997,7635,7542,7638,7255,7508,7568,7265,6831,5425,5897,6220,5860,5140,5211,4440,5239,5417,6578,6406,6849,6857,4948,7462,1111,7573,8674,6983,6470,4932,6508,6475,6740,6757,7175,6310,5351,5074,4246,6829,6575,7152,6843,7423,6947,7034,7130,7798,7208,6475,7222,6817,8675,7842,7073,7218,5371,6863,6985,6652,6193,6695,5860,6835,7129,7730,7560,8008
21,"0.5477920883530945,35.83028817281328",7065,6939,7285,7009,8049,7663,7699,7859,7949,7837,7905,8309,8239,7656,7819,7977,8047,8173,7379,7267,7068,6711,6392,6380,6524,5778,6635,6318,6917,7107,6875,6771,7695,7652,7861,8444,7370,7715,7466,7811,6611,6485,5845,6185,5812,5322,5186,4846,4965,5489,6033,5926,6472,6129,5124,6830,5311,7306,7030,7243,6976,7154,4913,7339,6440,6360,7224,6011,5224,4945,4501,6918,6394,7044,6595,7326,7211,6292,7014,6996,7426,6124,6654,7524,7313,7838,7339,7567,6766,6656,6980,6615,6150,6782,5356,6481,6902,7551,7541,7860
22,"0.5452209039804802,35.83064265250283",6256,5937,6061,6080,7258,6764,6708,6948,6936,6852,7104,7278,6594,6859,7466,6895,6719,6951,6326,5983,6368,5768,5055,5348,4660,4610,5583,5751,6002,6510,6312,5902,6842,6777,6898,7139,6824,7090,7311,6787,5774,6245,5722,5294,5015,4588,4567,4176,4322,5141,5873,5433,6082,5471,5851,5928,6690,6530,6404,6624,6423,6601,5373,6508,5842,5868,6580,5435,4601,4547,3875,5020,6518,6312,6744,6806,7649,6448,6067,6550,6393,6866,5776,6037,6433,5388,8178,6701,6366,6135,6983,5821,5112,6109,5081,6418,7128,7171,7097,7049
23,"0.5426496672448502,35.83099711795101",6198,6274,6660,6481,7319,7361,7107,7243,7126,7114,6836,7449,7193,7161,6938,6993,6431,7442,6661,6664,6292,5843,4934,5209,5807,4761,6057,5409,6506,7052,6094,6269,7628,6683,7229,7209,7246,7192,7011,7107,6001,7273,5565,5595,5203,4670,4718,4454,4550,3671,6377,6174,6240,5723,6406,6601,6765,6707,6704,7087,6686,6564,8292,6146,6164,6094,7127,5972,5003,5091,4250,5253,5995,6769,6587,6846,7384,6959,6751,7074,6933,6885,6668,6437,6553,7367,7184,6608,6674,5809,6233,5732,6057,6238,4737,6486,7080,7389,7388,7042
24,"0.5400783781412593,35.83135156915861",4821,3997,4874,3962,6293,5073,4619,5687,5998,4808,6514,5209,5296,5356,5195,4881,4373,5549,5043,3958,4388,3846,2950,3167,3196,3877,4654,3862,5056,4738,4382,4406,5159,5382,5006,6299,5736,5960,4863,5622,4742,4358,3731,3518,3381,3021,2971,3423,3436,2798,5053,4516,4531,4505,3487,4526,5442,5186,5268,4664,4973,3563,3726,3642,3538,3638,4365,4414,3250,3134,2937,4615,4952,4403,4477,4880,5151,5197,4601,5453,4076,4486,5203,4563,6057,6701,4759,5123,5347,4030,5270,3530,4104,4334,3320,4795,6106,5779,5511,5183
25,"0.5375070366646914,35.831706006126524",6354,6260,6433,6341,7644,7156,6773,7088,7352,6943,7106,6778,6718,6706,6673,6488,6910,6653,6081,5296,5305,4747,4284,4528,4092,3924,4591,5892,6119,6278,5786,6159,6973,7083,6432,7048,6770,7202,6917,6237,6400,6455,4899,5179,4704,4289,5041,3864,3729,5434,6545,6114,6549,6021,5372,6365,6790,6669,6616,6688,6519,6109,5755,5175,4982,5339,6340,5349,4546,4439,3602,6015,6064,5620,5653,5842,6213,5238,5605,6126,5931,6231,5920,6722,6669,4893,7033,6522,6299,5482,5937,4882,5858,5341,4152,5410,6939,7048,7071,6669
26,"0.5349356428102,35.8320604288556",7134,7160,7277,7045,9451,8287,8040,8231,8051,2577,8387,7590,8098,8073,8303,8159,7952,7735,7779,7096,6879,6600,6168,6892,6192,5441,6328,6105,7477,7686,7190,5397,7943,7541,8010,7212,7593,8199,8204,8074,7632,7757,6659,6446,6421,5929,5347,5538,5437,6580,7186,6757,7190,8285,2008,7610,1888,7656,3961,7686,7125,7061,6872,7704,6959,7617,7950,6522,5831,5509,4987,7857,7595,7036,7321,7993,7837,7015,7857,7916,7484,6933,6709,7116,6752,6906,6881,7791,5583,7008,7348,7479,6431,7652,6541,6422,7217,8030,7430,8023
27,"0.532364196572807,35.832414837346654",7451,7407,7328,7497,6929,8084,8090,7917,7610,8118,7766,8403,8069,7867,8300,8357,8661,8450,7845,7814,7861,7507,6898,7533,7542,6587,7321,7117,4712,7728,7341,7859,8200,7411,8180,8752,7589,7637,7820,8604,4884,6993,6985,7104,6818,6665,6552,6468,6484,6645,6615,6859,7084,6965,4123,7330,651,7891,7517,7830,7481,7544,6289,8014,7885,7443,7899,7005,6573,6051,5668,7392,7769,7559,7619,7812,5908,6169,7495,7393,7920,7179,7191,7700,7501,5526,7619,7533,7242,6373,7294,7624,6851,7672,6391,4854,7628,8181,7554,8398
28,"0.529792697947517,35.83276923160058",7291,7138,7243,6830,7966,7898,7770,7904,8759,8065,7846,8098,8238,7757,8146,7892,7885,7976,7465,6863,6907,6289,5508,5962,4554,4197,6163,2768,6520,7226,6776,6818,7985,7340,7841,8018,7462,7944,7956,7244,6202,6439,5483,5636,5427,4820,4343,4094,3945,3621,6172,5881,6280,6826,7438,7223,5001,7414,7316,7482,6976,7167,6534,7038,5871,6659,6248,5399,5096,4696,4277,5222,6752,7049,7486,7102,5908,7436,7027,7485,7505,7737,7994,6341,7051,7578,7462,7361,7207,6593,6884,5694,5393,6567,5355,7208,7777,8379,8098,7963
29,"0.5272211469293878,35.83312361161819",6760,6887,7145,7253,7804,7503,7411,7432,7877,7838,7485,7768,7424,7554,7947,7716,7802,7174,7087,6680,6415,6360,6041,6170,6109,5341,5691,6181,6732,7065,6550,6466,7343,7043,7402,7665,7598,7323,7774,7263,6194,6734,5903,5993,5674,5070,4857,4963,4706,3722,6666,6389,6412,5880,6194,6648,6955,7129,6738,7410,7114,6409,5273,6971,6822,6229,6573,5561,5507,5194,4334,6032,6873,7164,6715,7120,6837,7132,6873,6783,7194,7248,6488,6955,7849,6727,7698,7665,6882,7529,6691,6307,5706,7033,5330,7004,7571,7780,7696,7702
30,"0.5246495435133931,35.83347797740035",6171,6202,6273,6300,6968,6995,6514,6941,7387,7000,7024,7337,7461,6674,6848,6935,6848,6770,6086,5337,5291,4603,4384,4496,4126,4712,4813,5143,5398,6568,5656,5836,7011,6705,6944,6990,6838,6180,6541,6550,5284,5869,4680,4514,4283,3856,4161,3304,3607,3234,5013,5635,5558,4677,4188,6202,6700,6760,6385,6165,5757,5100,3656,5116,5080,4594,5987,4916,3961,3799,3362,4966,5857,5766,6023,6398,6559,6372,5930,6243,6030,6138,5813,6104,6704,6676,5704,6533,5521,5263,5933,5466,4750,4900,5019,6256,6843,7174,6917,6639
31,"0.5220778876946116,35.83383232894787",6536,7045,6833,6672,7231,7472,7314,7692,7287,7223,7463,7769,7330,7162,7457,7208,7498,7041,6356,6014,5652,5114,4693,4666,4540,4099,4927,6307,6389,6780,6587,6609,7591,7232,7456,7688,7164,7438,7276,8136,5912,6032,5371,4618,5296,4683,4387,4217,4168,5444,6891,6451,6215,6726,1881,6740,7327,7212,7233,7418,7220,6319,4927,5244,5724,5587,6757,5616,4589,3898,3742,5441,6533,6586,6565,6706,6662,6900,6384,6884,6673,6827,6298,6746,7065,5889,6983,7386,6513,5577,6349,5505,5782,6229,4270,6168,7378,7511,7863,7390
32,"0.5195061794679745,35.8341866662617",6630,6183,6832,6755,7415,7696,7650,7473,7950,7135,7257,7861,7183,7495,7591,7386,7466,7706,6850,6445,5660,5855,5133,5835,5476,4971,5346,6060,6583,7381,6725,7172,7775,7115,7742,6880,7185,7397,7507,7576,6125,6804,5642,5532,5579,4889,5103,4838,4954,4965,7434,6718,6228,6133,6922,6685,6916,7082,6777,7331,6996,6597,6308,5378,6680,5584,6720,6172,5235,5108,4143,6627,7202,6821,7052,7324,6768,6767,6733,6907,7050,7075,6126,7007,6964,7458,2621,6797,6718,6872,6465,6295,5853,6090,4700,6417,7356,7712,7564,7129
33,"0.5169344188286351,35.83454098934257",7357,6978,6897,6908,6170,7474,7399,7904,7476,7266,7923,7839,7759,7518,7659,7666,7604,7362,7318,7096,6439,6600,6060,6121,5749,5599,6347,6294,7568,7333,6892,7305,7790,7381,7310,7583,7485,7476,7640,7635,6982,7466,6256,6343,6177,5795,5698,5442,5582,5905,6908,6678,6991,6933,3761,7516,762,7858,8538,7214,6927,4881,6260,7120,7365,7094,7320,6363,5683,5259,4887,7178,6761,7222,7147,7369,7074,6921,7241,7574,7161,6703,7239,6969,7909,3820,7646,7334,6800,6898,7212,6982,6928,6990,6196,6731,7557,6091,7358,8431
34,"0.5143626057715006,35.83489529819138",7893,6982,7128,7155,7968,7707,7744,8089,8344,8203,8110,8446,8406,7997,8065,8158,8251,8185,7648,7487,7186,6922,6314,6552,6357,5681,5934,6518,7072,7316,6947,7043,8013,7272,7994,8334,7379,7672,7766,7702,6849,6930,6138,6208,6017,5539,5571,5113,4791,5449,6847,6572,6915,6657,5037,7209,4183,7587,7606,7553,7176,7121,7843,7657,2241,6456,7397,6163,5928,5046,4640,6939,6529,7156,7182,7457,5218,6827,7481,7323,7406,6686,7081,7691,7566,8002,7618,7607,7537,6971,7037,7195,6741,6837,5737,7345,7146,7869,7964,8091
